order_book_id,announce_date,return_on_equity,listed_date
000807.XSHE,2010-03-11,1.3515,1998-04-08
000807.XSHE,2011-04-25,0.7694,1998-04-08
000807.XSHE,2012-03-31,2.4352,1998-04-08
000807.XSHE,2013-04-27,0.336,1998-04-08
000807.XSHE,2014-04-28,0.4114,1998-04-08
000807.XSHE,2015-04-28,-12.7475,1998-04-08
000807.XSHE,2016-04-25,0.5848,1998-04-08
000807.XSHE,2017-04-07,1.4881,1998-04-08
000807.XSHE,2018-03-20,6.8743,1998-04-08
000807.XSHE,2019-03-26,-16.1698,1998-04-08
000807.XSHE,2020-03-24,5.1629,1998-04-08
000817.XSHE,2001-02-20,20.6429,1998-05-28
000817.XSHE,2002-04-02,14.9729,1998-05-28
000817.XSHE,2003-03-26,16.3676,1998-05-28
000817.XSHE,2004-03-18,18.5631,1998-05-28
000817.XSHE,2005-03-15,19.6551,1998-05-28
000822.XSHE,2001-02-09,13.4433,1998-07-03
000822.XSHE,2002-04-05,12.8591,1998-07-03
000822.XSHE,2003-03-19,7.998,1998-07-03
000822.XSHE,2004-02-21,8.7817,1998-07-03
000822.XSHE,2005-02-28,9.3196,1998-07-03
000822.XSHE,2006-04-08,12.5279,1998-07-03
000822.XSHE,2007-02-13,11.0681,1998-07-03
000822.XSHE,2008-04-19,10.3545,1998-07-03
000822.XSHE,2009-04-21,5.1171,1998-07-03
000822.XSHE,2010-02-10,-19.3951,1998-07-03
000822.XSHE,2011-03-25,1.3148,1998-07-03
000822.XSHE,2012-03-09,10.9727,1998-07-03
000822.XSHE,2013-03-07,-15.1199,1998-07-03
000822.XSHE,2014-02-15,-43.9581,1998-07-03
000822.XSHE,2015-03-07,7.9656,1998-07-03
000822.XSHE,2016-03-04,5.5581,1998-07-03
000822.XSHE,2017-03-25,-5.5782,1998-07-03
000822.XSHE,2018-03-07,27.5315,1998-07-03
000822.XSHE,2019-04-17,18.9008,1998-07-03
000822.XSHE,2020-04-02,4.8412,1998-07-03
000823.XSHE,2001-03-14,10.2628,1997-10-08
000823.XSHE,2002-04-05,4.9749,1997-10-08
000823.XSHE,2003-03-08,1.1267,1997-10-08
000823.XSHE,2004-03-24,-4.2334,1997-10-08
000823.XSHE,2005-03-26,4.7027,1997-10-08
000823.XSHE,2006-01-21,5.7914,1997-10-08
000823.XSHE,2007-02-09,8.7407,1997-10-08
000823.XSHE,2008-03-28,9.2465,1997-10-08
000823.XSHE,2009-04-15,7.7297,1997-10-08
000823.XSHE,2010-03-13,7.3935,1997-10-08
000823.XSHE,2011-03-19,9.8998,1997-10-08
000823.XSHE,2012-04-20,10.5664,1997-10-08
000823.XSHE,2013-04-17,10.1834,1997-10-08
000823.XSHE,2014-04-19,6.9364,1997-10-08
000823.XSHE,2015-04-18,6.6979,1997-10-08
000823.XSHE,2016-04-23,3.221,1997-10-08
000823.XSHE,2017-04-15,6.4102,1997-10-08
000823.XSHE,2018-04-21,6.2787,1997-10-08
000823.XSHE,2019-04-20,8.3912,1997-10-08
000823.XSHE,2020-04-02,8.8505,1997-10-08
000825.XSHE,2001-03-15,13.9843,1998-10-21
000825.XSHE,2002-03-15,11.1864,1998-10-21
000825.XSHE,2003-02-28,8.712,1998-10-21
000825.XSHE,2004-02-11,16.153,1998-10-21
000825.XSHE,2005-03-01,22.3662,1998-10-21
000825.XSHE,2006-02-17,15.0942,1998-10-21
000825.XSHE,2007-03-31,25.9377,1998-10-21
000825.XSHE,2008-04-09,28.1406,1998-10-21
000825.XSHE,2009-04-30,6.5935,1998-10-21
000825.XSHE,2010-04-21,4.3714,1998-10-21
000825.XSHE,2011-04-29,6.4195,1998-10-21
000825.XSHE,2012-04-27,7.9966,1998-10-21
000825.XSHE,2013-04-19,4.6497,1998-10-21
000825.XSHE,2014-04-26,2.5763,1998-10-21
000825.XSHE,2015-04-25,1.7817,1998-10-21
000825.XSHE,2016-04-28,-16.0451,1998-10-21
000825.XSHE,2017-04-27,5.2402,1998-10-21
000825.XSHE,2018-04-20,18.7122,1998-10-21
000825.XSHE,2019-04-26,17.3529,1998-10-21
000825.XSHE,2020-04-25,6.7904,1998-10-21
000826.XSHE,2001-04-26,-9.3228,1998-02-25
000826.XSHE,2002-04-20,-18.8253,1998-02-25
000826.XSHE,2003-02-14,-43.3541,1998-02-25
000826.XSHE,2004-04-13,12.3396,1998-02-25
000826.XSHE,2005-04-05,10.2311,1998-02-25
000826.XSHE,2006-02-28,9.9685,1998-02-25
000826.XSHE,2007-04-17,14.2434,1998-02-25
000826.XSHE,2008-03-04,22.4334,1998-02-25
000826.XSHE,2009-03-12,16.2777,1998-02-25
000826.XSHE,2010-04-09,14.1173,1998-02-25
000826.XSHE,2011-03-31,17.5568,1998-02-25
000826.XSHE,2012-04-06,21.1198,1998-02-25
000826.XSHE,2013-03-29,15.8851,1998-02-25
000826.XSHE,2014-03-25,14.2034,1998-02-25
000826.XSHE,2015-03-16,16.8005,1998-02-25
000826.XSHE,2016-04-05,16.4556,1998-02-25
000826.XSHE,2017-04-19,15.0641,1998-02-25
000826.XSHE,2018-04-10,10.8583,1998-02-25
000826.XSHE,2019-04-23,4.3255,1998-02-25
000826.XSHE,2020-04-30,2.3959,1998-02-25
000828.XSHE,2001-03-21,6.5728,1997-06-17
000828.XSHE,2002-03-27,-18.9494,1997-06-17
000828.XSHE,2003-04-12,2.85,1997-06-17
000828.XSHE,2004-01-16,4.9629,1997-06-17
000828.XSHE,2005-02-23,9.121,1997-06-17
000828.XSHE,2006-02-25,8.9112,1997-06-17
000828.XSHE,2007-03-08,7.8236,1997-06-17
000828.XSHE,2008-02-28,7.8802,1997-06-17
000828.XSHE,2009-03-13,6.9514,1997-06-17
000828.XSHE,2010-03-31,10.5799,1997-06-17
000828.XSHE,2011-03-31,12.0615,1997-06-17
000828.XSHE,2012-03-28,11.4636,1997-06-17
000828.XSHE,2013-03-29,10.8298,1997-06-17
000828.XSHE,2014-03-27,11.439,1997-06-17
000828.XSHE,2015-04-18,15.4608,1997-06-17
000828.XSHE,2016-04-23,18.9793,1997-06-17
000828.XSHE,2017-03-25,17.1216,1997-06-17
000828.XSHE,2018-03-23,16.4879,1997-06-17
000828.XSHE,2019-04-17,17.2102,1997-06-17
000828.XSHE,2020-03-18,15.5961,1997-06-17
000829.XSHE,2001-04-20,2.7095,1997-12-02
000829.XSHE,2002-04-02,0.2585,1997-12-02
000829.XSHE,2003-04-16,0.955,1997-12-02
000829.XSHE,2004-04-21,17.0684,1997-12-02
000829.XSHE,2005-02-02,17.8703,1997-12-02
000829.XSHE,2006-03-29,16.2925,1997-12-02
000829.XSHE,2007-02-07,27.4032,1997-12-02
000829.XSHE,2008-02-01,25.6161,1997-12-02
000829.XSHE,2009-04-15,9.3696,1997-12-02
000829.XSHE,2010-04-06,16.8927,1997-12-02
000829.XSHE,2011-04-19,15.6865,1997-12-02
000829.XSHE,2012-04-21,2.3442,1997-12-02
000829.XSHE,2013-04-26,-1.0395,1997-12-02
000829.XSHE,2014-04-21,1.2641,1997-12-02
000829.XSHE,2015-04-27,0.8353,1997-12-02
000829.XSHE,2016-04-01,-10.8866,1997-12-02
000829.XSHE,2017-03-23,10.6881,1997-12-02
000829.XSHE,2018-04-24,9.143,1997-12-02
000829.XSHE,2019-04-13,-8.5334,1997-12-02
000829.XSHE,2020-04-30,2.0345,1997-12-02
000831.XSHE,2001-03-16,8.9771,1998-09-11
000831.XSHE,2002-03-22,11.9485,1998-09-11
000831.XSHE,2003-03-06,11.7712,1998-09-11
000831.XSHE,2004-02-12,10.5145,1998-09-11
000831.XSHE,2005-03-30,6.3242,1998-09-11
000831.XSHE,2006-04-25,1.6012,1998-09-11
000831.XSHE,2007-04-14,4.564,1998-09-11
000831.XSHE,2008-04-15,29.9588,1998-09-11
000831.XSHE,2009-04-16,-41.3946,1998-09-11
000831.XSHE,2010-04-20,-120.7244,1998-09-11
000831.XSHE,2011-03-18,-182.6929,1998-09-11
000831.XSHE,2012-03-05,44.3849,1998-09-11
000831.XSHE,2013-03-26,13.704,1998-09-11
000831.XSHE,2014-04-21,9.2542,1998-09-11
000831.XSHE,2015-04-03,-2.0602,1998-09-11
000831.XSHE,2016-04-08,-17.3769,1998-09-11
000831.XSHE,2017-04-14,0.8503,1998-09-11
000831.XSHE,2018-04-21,1.5198,1998-09-11
000831.XSHE,2019-04-20,4.9082,1998-09-11
000831.XSHE,2020-04-24,3.9523,1998-09-11
000839.XSHE,2001-03-17,22.6482,1997-10-31
000839.XSHE,2002-03-14,13.861,1997-10-31
000839.XSHE,2003-03-11,8.5371,1997-10-31
000839.XSHE,2004-03-18,7.037,1997-10-31
000839.XSHE,2005-03-15,7.5511,1997-10-31
000839.XSHE,2006-03-18,7.4423,1997-10-31
000839.XSHE,2007-03-23,10.5121,1997-10-31
000839.XSHE,2008-03-21,7.0217,1997-10-31
000839.XSHE,2009-03-30,7.0796,1997-10-31
000839.XSHE,2010-02-06,11.234,1997-10-31
000839.XSHE,2011-02-28,4.4856,1997-10-31
000839.XSHE,2012-03-24,2.5131,1997-10-31
000839.XSHE,2013-03-22,2.9325,1997-10-31
000839.XSHE,2014-03-28,2.2548,1997-10-31
000839.XSHE,2015-03-21,3.0912,1997-10-31
000839.XSHE,2016-03-23,5.3513,1997-10-31
000839.XSHE,2017-03-18,3.4856,1997-10-31
000839.XSHE,2018-04-27,3.9082,1997-10-31
000839.XSHE,2019-04-29,25.1254,1997-10-31
000839.XSHE,2020-04-30,0.0717,1997-10-31
000858.XSHE,2001-01-18,27.388,1998-04-27
000858.XSHE,2002-02-28,20.5879,1998-04-27
000858.XSHE,2003-02-28,12.2637,1998-04-27
000858.XSHE,2004-02-27,12.4232,1998-04-27
000858.XSHE,2005-03-08,13.1669,1998-04-27
000858.XSHE,2006-04-08,11.3658,1998-04-27
000858.XSHE,2007-03-24,14.9867,1998-04-27
000858.XSHE,2008-02-28,16.4746,1998-04-27
000858.XSHE,2009-02-18,17.2863,1998-04-27
000858.XSHE,2010-03-19,25.2952,1998-04-27
000858.XSHE,2011-03-30,27.1518,1998-04-27
000858.XSHE,2012-03-28,29.8756,1998-04-27
000858.XSHE,2013-04-02,36.6085,1998-04-27
000858.XSHE,2014-04-18,23.7112,1998-04-27
000858.XSHE,2015-04-17,15.452,1998-04-27
000858.XSHE,2016-03-28,14.9255,1998-04-27
000858.XSHE,2017-03-31,15.0091,1998-04-27
000858.XSHE,2018-04-28,19.2683,1998-04-27
000858.XSHE,2019-03-28,22.914,1998-04-27
000858.XSHE,2020-04-28,25.2612,1998-04-27
000860.XSHE,2001-03-15,9.1842,1998-11-04
000860.XSHE,2002-04-19,7.8241,1998-11-04
000860.XSHE,2003-02-28,6.9592,1998-11-04
000860.XSHE,2004-01-16,7.2533,1998-11-04
000860.XSHE,2005-03-26,7.1155,1998-11-04
000860.XSHE,2006-04-15,6.2521,1998-11-04
000860.XSHE,2007-02-10,6.4685,1998-11-04
000860.XSHE,2008-03-28,8.1044,1998-11-04
000860.XSHE,2009-04-10,10.0444,1998-11-04
000860.XSHE,2010-01-29,6.8658,1998-11-04
000860.XSHE,2011-02-26,10.4987,1998-11-04
000860.XSHE,2012-02-25,11.1347,1998-11-04
000860.XSHE,2013-03-20,4.3841,1998-11-04
000860.XSHE,2014-01-22,6.6472,1998-11-04
000860.XSHE,2015-03-25,8.8306,1998-11-04
000860.XSHE,2016-03-30,7.1823,1998-11-04
000860.XSHE,2017-03-25,6.7948,1998-11-04
000860.XSHE,2018-03-31,6.3378,1998-11-04
000860.XSHE,2019-03-15,10.0592,1998-11-04
000860.XSHE,2020-04-25,10.6887,1998-11-04
000866.XSHE,2001-04-13,12.9702,1998-05-12
000866.XSHE,2002-04-02,0.674,1998-05-12
000866.XSHE,2003-03-31,11.3045,1998-05-12
000866.XSHE,2004-03-29,24.8754,1998-05-12
000866.XSHE,2005-04-12,49.1593,1998-05-12
000866.XSHE,2006-04-18,27.4179,1998-05-12
000869.XSHE,2002-03-30,13.1694,2000-10-26
000869.XSHE,2003-03-29,8.0237,2000-10-26
000869.XSHE,2004-04-13,9.9663,2000-10-26
000869.XSHE,2005-03-15,12.3434,2000-10-26
000869.XSHE,2006-03-25,17.4023,2000-10-26
000869.XSHE,2007-03-17,23.0012,2000-10-26
000869.XSHE,2008-03-25,29.9525,2000-10-26
000869.XSHE,2009-04-10,37.4895,2000-10-26
000869.XSHE,2010-04-16,40.3926,2000-10-26
000869.XSHE,2011-04-09,41.7049,2000-10-26
000869.XSHE,2012-04-20,43.0845,2000-10-26
000869.XSHE,2013-04-19,31.1333,2000-10-26
000869.XSHE,2014-04-26,17.2948,2000-10-26
000869.XSHE,2015-04-28,14.9855,2000-10-26
000869.XSHE,2016-04-29,14.3021,2000-10-26
000869.XSHE,2017-04-22,12.4574,2000-10-26
000869.XSHE,2018-04-23,12.0558,2000-10-26
000869.XSHE,2019-04-20,11.2641,2000-10-26
000869.XSHE,2020-04-24,11.3456,2000-10-26
000875.XSHE,2004-04-20,2.9923,2002-09-26
000875.XSHE,2005-04-22,3.2011,2002-09-26
000875.XSHE,2006-03-29,-5.4526,2002-09-26
000875.XSHE,2007-03-30,3.5869,2002-09-26
000875.XSHE,2008-04-26,3.5408,2002-09-26
000875.XSHE,2009-04-10,-16.3791,2002-09-26
000875.XSHE,2010-03-31,6.4284,2002-09-26
000875.XSHE,2011-04-18,0.5362,2002-09-26
000875.XSHE,2012-04-11,0.5661,2002-09-26
000875.XSHE,2013-04-25,-20.5981,2002-09-26
000875.XSHE,2014-03-28,1.4861,2002-09-26
000875.XSHE,2015-03-27,1.9352,2002-09-26
000875.XSHE,2016-03-25,3.1032,2002-09-26
000875.XSHE,2017-03-31,0.2263,2002-09-26
000875.XSHE,2018-03-30,-4.5385,2002-09-26
000875.XSHE,2019-03-29,1.5585,2002-09-26
000875.XSHE,2020-03-27,1.9958,2002-09-26
000876.XSHE,2001-04-20,8.0889,1998-03-11
000876.XSHE,2002-04-26,9.1745,1998-03-11
000876.XSHE,2003-02-15,11.1468,1998-03-11
000876.XSHE,2004-03-13,9.7763,1998-03-11
000876.XSHE,2005-03-01,9.4317,1998-03-11
000876.XSHE,2006-03-31,10.7708,1998-03-11
000876.XSHE,2007-04-21,11.242,1998-03-11
000876.XSHE,2008-04-24,13.0279,1998-03-11
000876.XSHE,2009-04-25,8.6458,1998-03-11
000876.XSHE,2010-04-28,13.3265,1998-03-11
000876.XSHE,2011-04-29,15.7097,1998-03-11
000876.XSHE,2012-04-26,30.9432,1998-03-11
000876.XSHE,2013-04-27,16.394,1998-03-11
000876.XSHE,2014-04-18,15.6487,1998-03-11
000876.XSHE,2015-04-30,13.193,1998-03-11
000876.XSHE,2016-04-28,11.9956,1998-03-11
000876.XSHE,2017-04-28,12.413,1998-03-11
000876.XSHE,2018-04-28,11.0284,1998-03-11
000876.XSHE,2019-04-04,8.0394,1998-03-11
000876.XSHE,2020-04-01,21.1685,1998-03-11
000878.XSHE,2001-03-20,11.5264,1998-06-02
000878.XSHE,2002-03-12,5.3399,1998-06-02
000878.XSHE,2003-03-01,2.6267,1998-06-02
000878.XSHE,2004-04-03,5.2844,1998-06-02
000878.XSHE,2005-03-24,11.8234,1998-06-02
000878.XSHE,2006-03-18,21.3519,1998-06-02
000878.XSHE,2007-03-31,39.7535,1998-06-02
000878.XSHE,2008-04-26,15.4621,1998-06-02
000878.XSHE,2009-04-16,-54.8194,1998-06-02
000878.XSHE,2010-04-09,10.0476,1998-06-02
000878.XSHE,2011-03-31,10.692,1998-06-02
000878.XSHE,2012-03-28,10.4063,1998-06-02
000878.XSHE,2013-04-03,0.3603,1998-06-02
000878.XSHE,2014-04-02,-24.2971,1998-06-02
000878.XSHE,2015-04-08,1.3425,1998-06-02
000878.XSHE,2016-03-31,0.4825,1998-06-02
000878.XSHE,2017-03-29,3.7533,1998-06-02
000878.XSHE,2018-04-12,4.0553,1998-06-02
000878.XSHE,2019-04-03,1.7994,1998-06-02
000878.XSHE,2020-04-10,8.3393,1998-06-02
000883.XSHE,2001-04-25,7.1742,1998-05-19
000883.XSHE,2002-04-13,6.2253,1998-05-19
000883.XSHE,2003-04-08,3.8739,1998-05-19
000883.XSHE,2004-04-10,1.9491,1998-05-19
000883.XSHE,2005-04-08,2.2895,1998-05-19
000883.XSHE,2006-04-08,2.0009,1998-05-19
000883.XSHE,2007-04-07,2.2017,1998-05-19
000883.XSHE,2008-04-11,2.3985,1998-05-19
000883.XSHE,2009-04-15,3.2471,1998-05-19
000883.XSHE,2010-03-13,5.4548,1998-05-19
000883.XSHE,2011-04-30,11.9726,1998-05-19
000883.XSHE,2012-04-27,6.7806,1998-05-19
000883.XSHE,2013-04-27,6.0885,1998-05-19
000883.XSHE,2014-04-29,7.1641,1998-05-19
000883.XSHE,2015-04-29,8.205,1998-05-19
000883.XSHE,2016-04-29,8.7084,1998-05-19
000883.XSHE,2017-04-21,8.397,1998-05-19
000883.XSHE,2018-04-27,8.8253,1998-05-19
000883.XSHE,2019-04-26,7.0013,1998-05-19
000883.XSHE,2020-04-30,5.6011,1998-05-19
000886.XSHE,2001-04-13,2.806,1998-01-23
000886.XSHE,2002-04-13,0.9136,1998-01-23
000886.XSHE,2003-04-16,0.9856,1998-01-23
000886.XSHE,2004-04-21,-2.4454,1998-01-23
000886.XSHE,2005-04-19,0.4384,1998-01-23
000886.XSHE,2006-04-25,0.7008,1998-01-23
000886.XSHE,2007-04-26,0.5575,1998-01-23
000886.XSHE,2008-04-25,1.1477,1998-01-23
000886.XSHE,2009-04-25,1.1918,1998-01-23
000886.XSHE,2010-04-27,2.3389,1998-01-23
000886.XSHE,2011-04-27,4.9965,1998-01-23
000886.XSHE,2012-04-25,6.3541,1998-01-23
000886.XSHE,2013-04-25,3.6063,1998-01-23
000886.XSHE,2014-04-19,4.9519,1998-01-23
000886.XSHE,2015-04-25,1.4557,1998-01-23
000886.XSHE,2016-04-27,-9.0309,1998-01-23
000886.XSHE,2017-04-29,2.5032,1998-01-23
000886.XSHE,2018-04-25,3.6121,1998-01-23
000886.XSHE,2019-04-12,6.1134,1998-01-23
000886.XSHE,2020-04-29,2.2422,1998-01-23
000895.XSHE,2001-02-06,22.9149,1998-12-10
000895.XSHE,2002-02-08,23.1129,1998-12-10
000895.XSHE,2003-02-14,18.0953,1998-12-10
000895.XSHE,2004-02-27,16.1317,1998-12-10
000895.XSHE,2005-02-26,17.4349,1998-12-10
000895.XSHE,2006-02-15,20.9186,1998-12-10
000895.XSHE,2007-03-07,23.9431,1998-12-10
000895.XSHE,2008-03-19,26.7307,1998-12-10
000895.XSHE,2009-03-19,30.5902,1998-12-10
000895.XSHE,2010-04-24,34.1584,1998-12-10
000895.XSHE,2011-04-29,34.2387,1998-12-10
000895.XSHE,2012-03-02,15.3668,1998-12-10
000895.XSHE,2013-03-26,27.6789,1998-12-10
000895.XSHE,2014-02-25,29.5828,1998-12-10
000895.XSHE,2015-03-26,27.0674,1998-12-10
000895.XSHE,2016-03-30,26.3538,1998-12-10
000895.XSHE,2017-03-23,28.4242,1998-12-10
000895.XSHE,2018-03-27,29.9745,1998-12-10
000895.XSHE,2019-03-16,35.6237,1998-12-10
000895.XSHE,2020-03-25,36.8287,1998-12-10
000897.XSHE,2001-03-29,9.7524,1999-04-22
000897.XSHE,2002-03-28,8.5018,1999-04-22
000897.XSHE,2003-03-14,7.2159,1999-04-22
000897.XSHE,2004-03-15,1.3213,1999-04-22
000897.XSHE,2005-03-12,1.9348,1999-04-22
000897.XSHE,2006-03-30,2.0403,1999-04-22
000897.XSHE,2007-02-15,2.9742,1999-04-22
000897.XSHE,2008-03-26,3.4667,1999-04-22
000897.XSHE,2009-03-26,2.7606,1999-04-22
000897.XSHE,2010-04-01,0.7585,1999-04-22
000897.XSHE,2011-03-31,4.4319,1999-04-22
000897.XSHE,2012-03-29,-15.1285,1999-04-22
000897.XSHE,2013-03-28,3.8292,1999-04-22
000897.XSHE,2014-03-27,-34.284,1999-04-22
000897.XSHE,2015-03-30,0.7459,1999-04-22
000897.XSHE,2016-04-26,-13.9466,1999-04-22
000897.XSHE,2017-03-30,3.6894,1999-04-22
000897.XSHE,2018-03-21,-9.6313,1999-04-22
000897.XSHE,2019-03-20,-11.614,1999-04-22
000897.XSHE,2020-03-12,15.3208,1999-04-22
000898.XSHE,2001-03-21,7.8676,1997-12-25
000898.XSHE,2002-03-26,5.7243,1997-12-25
000898.XSHE,2003-04-01,8.0837,1997-12-25
000898.XSHE,2004-04-17,17.1016,1997-12-25
000898.XSHE,2005-03-17,18.6177,1997-12-25
000898.XSHE,2006-04-11,19.3772,1997-12-25
000898.XSHE,2007-04-11,33.258,1997-12-25
000898.XSHE,2008-04-15,17.8364,1997-12-25
000898.XSHE,2009-04-15,5.5679,1997-12-25
000898.XSHE,2010-04-20,1.3777,1997-12-25
000898.XSHE,2011-03-30,3.8291,1997-12-25
000898.XSHE,2012-03-28,-4.0947,1997-12-25
000898.XSHE,2013-03-28,-8.5404,1997-12-25
000898.XSHE,2014-03-31,1.6316,1997-12-25
000898.XSHE,2015-03-31,1.9574,1997-12-25
000898.XSHE,2016-03-31,-10.0871,1997-12-25
000898.XSHE,2017-03-29,3.6662,1997-12-25
000898.XSHE,2018-03-27,11.818,1997-12-25
000898.XSHE,2019-03-19,15.2552,1997-12-25
000898.XSHE,2020-03-28,3.4352,1997-12-25
000900.XSHE,2001-02-27,8.2232,1999-01-28
000900.XSHE,2002-02-06,7.274,1999-01-28
000900.XSHE,2003-02-18,3.6208,1999-01-28
000900.XSHE,2004-03-25,2.1324,1999-01-28
000900.XSHE,2005-03-30,4.2086,1999-01-28
000900.XSHE,2006-04-21,6.6622,1999-01-28
000900.XSHE,2007-04-18,10.6522,1999-01-28
000900.XSHE,2008-03-28,20.2156,1999-01-28
000900.XSHE,2009-04-10,17.4983,1999-01-28
000900.XSHE,2010-03-05,17.7995,1999-01-28
000900.XSHE,2011-04-19,19.662,1999-01-28
000900.XSHE,2012-04-27,17.3387,1999-01-28
000900.XSHE,2013-04-18,10.9789,1999-01-28
000900.XSHE,2014-03-29,9.2296,1999-01-28
000900.XSHE,2015-04-21,6.5207,1999-01-28
000900.XSHE,2016-03-23,8.4233,1999-01-28
000900.XSHE,2017-04-08,11.1853,1999-01-28
000900.XSHE,2018-04-20,10.6389,1999-01-28
000900.XSHE,2019-03-28,10.8066,1999-01-28
000900.XSHE,2020-04-29,10.0631,1999-01-28
000912.XSHE,2001-03-20,8.8689,1999-06-03
000912.XSHE,2002-03-12,7.0624,1999-06-03
000912.XSHE,2003-03-11,7.5383,1999-06-03
000912.XSHE,2004-03-09,9.8658,1999-06-03
000912.XSHE,2005-03-08,15.22,1999-06-03
000912.XSHE,2006-03-10,23.4766,1999-06-03
000912.XSHE,2007-03-21,20.5865,1999-06-03
000912.XSHE,2008-03-15,20.079,1999-06-03
000912.XSHE,2009-03-14,12.641,1999-06-03
000912.XSHE,2010-03-20,4.5279,1999-06-03
000912.XSHE,2011-03-29,-7.0689,1999-06-03
000912.XSHE,2012-03-30,0.6785,1999-06-03
000912.XSHE,2013-04-09,0.6972,1999-06-03
000912.XSHE,2014-04-30,-14.1262,1999-06-03
000912.XSHE,2015-04-08,-83.1039,1999-06-03
000912.XSHE,2016-03-01,2.4355,1999-06-03
000912.XSHE,2017-04-24,-148.1307,1999-06-03
000912.XSHE,2019-03-20,20.8558,1999-06-03
000912.XSHE,2020-03-27,5.7891,1999-06-03
000916.XSHE,2001-03-13,10.8348,1999-09-27
000916.XSHE,2002-03-29,5.9696,1999-09-27
000916.XSHE,2003-03-14,6.3463,1999-09-27
000916.XSHE,2004-03-12,6.0342,1999-09-27
000916.XSHE,2005-03-21,8.1272,1999-09-27
000916.XSHE,2006-03-07,7.8307,1999-09-27
000916.XSHE,2007-03-10,8.1201,1999-09-27
000916.XSHE,2008-03-26,9.0714,1999-09-27
000916.XSHE,2009-03-10,7.0569,1999-09-27
000916.XSHE,2010-03-30,7.9723,1999-09-27
000916.XSHE,2011-03-29,6.2548,1999-09-27
000916.XSHE,2012-03-27,6.4484,1999-09-27
000916.XSHE,2013-04-12,5.2271,1999-09-27
000916.XSHE,2014-04-08,6.7256,1999-09-27
000916.XSHE,2015-03-28,5.39,1999-09-27
000916.XSHE,2016-04-19,3.0863,1999-09-27
000916.XSHE,2017-03-21,6.5844,1999-09-27
000916.XSHE,2018-04-28,7.8822,1999-09-27
000917.XSHE,2001-03-15,9.4242,1999-03-25
000917.XSHE,2002-03-23,3.302,1999-03-25
000917.XSHE,2003-04-29,1.7324,1999-03-25
000917.XSHE,2004-03-16,2.0036,1999-03-25
000917.XSHE,2005-04-27,0.6391,1999-03-25
000917.XSHE,2006-04-14,0.4252,1999-03-25
000917.XSHE,2007-02-16,1.0478,1999-03-25
000917.XSHE,2008-04-12,6.7066,1999-03-25
000917.XSHE,2009-04-15,1.2467,1999-03-25
000917.XSHE,2010-03-31,1.6182,1999-03-25
000917.XSHE,2011-04-28,16.9605,1999-03-25
000917.XSHE,2012-04-21,18.0507,1999-03-25
000917.XSHE,2013-04-25,17.2927,1999-03-25
000917.XSHE,2014-04-29,7.14,1999-03-25
000917.XSHE,2015-04-29,3.4518,1999-03-25
000917.XSHE,2016-04-22,3.7238,1999-03-25
000917.XSHE,2017-04-21,3.0684,1999-03-25
000917.XSHE,2018-04-28,-4.4261,1999-03-25
000917.XSHE,2019-04-27,0.8716,1999-03-25
000917.XSHE,2020-04-29,1.05,1999-03-25
000920.XSHE,2001-02-14,12.8851,1999-06-16
000920.XSHE,2002-02-07,15.5856,1999-06-16
000920.XSHE,2003-01-29,15.6253,1999-06-16
000920.XSHE,2004-02-25,7.5637,1999-06-16
000920.XSHE,2005-04-23,1.0684,1999-06-16
000920.XSHE,2006-04-22,-18.0259,1999-06-16
000920.XSHE,2007-04-20,-19.8712,1999-06-16
000920.XSHE,2008-03-20,1.3519,1999-06-16
000920.XSHE,2009-04-15,2.2843,1999-06-16
000920.XSHE,2010-04-23,3.7841,1999-06-16
000920.XSHE,2011-03-22,6.307,1999-06-16
000920.XSHE,2012-03-30,6.5583,1999-06-16
000920.XSHE,2013-03-29,6.2387,1999-06-16
000920.XSHE,2014-03-19,6.264,1999-06-16
000920.XSHE,2015-03-27,18.8948,1999-06-16
000920.XSHE,2016-03-29,9.0723,1999-06-16
000920.XSHE,2017-03-30,11.6618,1999-06-16
000920.XSHE,2018-03-30,14.0289,1999-06-16
000920.XSHE,2019-03-29,10.3124,1999-06-16
000920.XSHE,2020-04-03,9.4468,1999-06-16
000921.XSHE,2001-04-30,-15.1611,1999-07-13
000921.XSHE,2002-04-25,-48.9136,1999-07-13
000921.XSHE,2003-04-04,4.0147,1999-07-13
000921.XSHE,2004-04-20,6.5219,1999-07-13
000921.XSHE,2005-04-30,-9.099,1999-07-13
000921.XSHE,2006-08-14,-491.1227,1999-07-13
000921.XSHE,2011-03-31,426.4425,1999-07-13
000921.XSHE,2012-03-30,33.7227,1999-07-13
000921.XSHE,2013-03-29,61.9519,1999-07-13
000921.XSHE,2014-03-28,58.1587,1999-07-13
000921.XSHE,2015-03-27,21.6681,1999-07-13
000921.XSHE,2016-03-30,15.4707,1999-07-13
000921.XSHE,2017-03-30,24.4119,1999-07-13
000921.XSHE,2018-03-30,35.2615,1999-07-13
000921.XSHE,2019-03-29,19.7755,1999-07-13
000921.XSHE,2020-04-15,22.3185,1999-07-13
000927.XSHE,2001-03-26,7.9236,1999-07-27
000927.XSHE,2002-04-12,-2.6163,1999-07-27
000927.XSHE,2003-04-28,-29.6608,1999-07-27
000927.XSHE,2004-04-30,13.8903,1999-07-27
000927.XSHE,2005-04-29,1.0815,1999-07-27
000927.XSHE,2006-04-29,9.1804,1999-07-27
